date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-11-05 00:00:00,14.32,16.26,14.16,16.21,,Weekly adjusted,10.4209,631736300.0,0.0,
2010-11-12 00:00:00,16.36,16.71,15.88,16.3,,Weekly adjusted,10.4787,587244800.0,0.0,
2010-11-19 00:00:00,16.81,17.42,15.83,16.28,,Weekly adjusted,10.4659,982759700.0,0.0,
2010-11-26 00:00:00,16.26,16.54,15.62,16.1,,Weekly adjusted,10.3501,286262900.0,0.0,
2010-12-03 00:00:00,16.12,16.86,15.83,16.8,,Weekly adjusted,10.8002,383923300.0,0.0,
2010-12-10 00:00:00,16.66,16.92,16.35,16.73,,Weekly adjusted,10.7551,313571500.0,0.0,
2010-12-17 00:00:00,16.65,16.85,16.35,16.8,,Weekly adjusted,10.8002,243386600.0,0.0,
2010-12-23 00:00:00,16.85,17.03,16.63,16.78,,Weekly adjusted,10.7873,134816800.0,0.0,
2010-12-31 00:00:00,16.72,16.87,16.6,16.79,,Weekly adjusted,10.7937,128146500.0,0.0,
2011-01-07 00:00:00,17.015,18.415,16.96,18.27,,Weekly adjusted,11.7452,484963300.0,0.0,
2011-01-14 00:00:00,18.425,18.97,18.13,18.65,,Weekly adjusted,11.9895,344241400.0,0.0,
2011-01-21 00:00:00,18.66,18.77,17.35,17.95,,Weekly adjusted,11.5394,271173300.0,0.0,
2011-01-28 00:00:00,18.025,18.88,15.98,16.27,,Weekly adjusted,10.4594,714279700.0,0.0,
2011-02-04 00:00:00,16.56,16.64,15.1,15.72,,Weekly adjusted,10.1059,873431000.0,0.0,
2011-02-11 00:00:00,15.84,16.51,15.8,16.38,,Weekly adjusted,10.5301,399775400.0,0.0,
2011-02-18 00:00:00,16.38,16.39,15.7,15.77,,Weekly adjusted,10.138,303590700.0,0.0,
2011-02-25 00:00:00,15.36,15.52,14.49,15.07,,Weekly adjusted,9.688,455597500.0,0.0,
2011-03-04 00:00:00,15.29,15.29,14.28,14.42,,Weekly adjusted,9.2701,343898000.0,0.0,
2011-03-11 00:00:00,14.34,14.6,13.87,14.36,,Weekly adjusted,9.2316,459511900.0,0.0,
2011-03-18 00:00:00,14.47,14.8,13.75,14.49,,Weekly adjusted,9.3151,445062500.0,0.0,
2011-03-25 00:00:00,14.7,15.2,14.02,15.01,,Weekly adjusted,9.6494,342805300.0,0.0,
2011-04-01 00:00:00,14.99,15.42,14.71,15.16,,Weekly adjusted,9.7458,273607600.0,0.0,
2011-04-08 00:00:00,15.39,15.98,15.16,15.33,,Weekly adjusted,9.8551,336176400.0,0.0,
2011-04-15 00:00:00,15.27,15.4,14.5,14.71,,Weekly adjusted,9.4566,336746200.0,0.0,
2011-04-21 00:00:00,14.51,15.45,14.485,15.43,,Weekly adjusted,9.9194,207558800.0,0.0,
2011-04-29 00:00:00,15.51,16.18,15.35,15.47,,Weekly adjusted,9.9451,394405100.0,0.0,
2011-05-06 00:00:00,15.52,15.69,14.88,15.11,,Weekly adjusted,9.7137,303472100.0,0.0,
2011-05-13 00:00:00,15.12,15.35,15.02,15.08,,Weekly adjusted,9.6944,217085500.0,0.0,
2011-05-20 00:00:00,15.21,15.32,14.82,15.0,,Weekly adjusted,9.643,236287200.0,0.0,
2011-05-27 00:00:00,14.705,14.93,14.35,14.6,,Weekly adjusted,9.3858,274004100.0,0.0,
2011-06-03 00:00:00,14.75,14.92,13.81,14.01,,Weekly adjusted,9.0066,273832300.0,0.0,
2011-06-10 00:00:00,13.99,14.19,13.33,13.35,,Weekly adjusted,8.5823,356602700.0,0.0,
2011-06-17 00:00:00,13.14,13.56,12.68,12.77,,Weekly adjusted,8.2094,428469200.0,0.0,
2011-06-24 00:00:00,12.66,13.6,12.65,13.24,,Weekly adjusted,8.5115,308585000.0,0.0,
2011-07-01 00:00:00,13.35,14.13,13.085,14.02,,Weekly adjusted,9.013,298506300.0,0.0,
2011-07-08 00:00:00,14.07,14.22,13.61,13.88,,Weekly adjusted,8.923,227974800.0,0.0,
2011-07-15 00:00:00,13.64,13.69,13.0,13.09,,Weekly adjusted,8.4151,250670900.0,0.0,
2011-07-22 00:00:00,13.02,13.34,12.63,13.31,,Weekly adjusted,8.5565,223614300.0,0.0,
2011-07-29 00:00:00,13.04,13.44,12.0,12.21,,Weekly adjusted,7.8494,406814900.0,0.0,
2011-08-05 00:00:00,12.75,12.81,10.32,10.84,,Weekly adjusted,6.9687,590857400.0,0.0,
2011-08-12 00:00:00,10.02,11.31,9.87,11.06,,Weekly adjusted,7.1101,693570200.0,0.0,
2011-08-19 00:00:00,11.29,11.45,9.9,9.99,,Weekly adjusted,6.4222,326224700.0,0.0,
2011-08-26 00:00:00,10.39,10.72,9.81,10.4,,Weekly adjusted,6.6858,288132300.0,0.0,
2011-09-02 00:00:00,10.64,11.3,10.26,10.42,,Weekly adjusted,6.6987,294538600.0,0.0,
2011-09-09 00:00:00,10.02,10.64,9.98,10.05,,Weekly adjusted,6.4608,225627700.0,0.0,
2011-09-16 00:00:00,9.9185,10.69,9.85,10.62,,Weekly adjusted,6.8272,274069600.0,0.0,
2011-09-23 00:00:00,10.34,10.65,9.32,9.86,,Weekly adjusted,6.3387,328151900.0,0.0,
2011-09-30 00:00:00,9.96,10.35,9.65,9.67,,Weekly adjusted,6.2165,272386700.0,0.0,
2011-10-07 00:00:00,9.66,11.2,9.05,10.69,,Weekly adjusted,6.8722,447136100.0,0.0,
2011-10-14 00:00:00,10.93,11.8,10.9013,11.56,,Weekly adjusted,7.4315,316464700.0,0.0,
2011-10-21 00:00:00,11.71,12.32,11.27,12.26,,Weekly adjusted,7.8815,338811600.0,0.0,
2011-10-28 00:00:00,12.31,12.65,11.54,12.0,,Weekly adjusted,7.7144,498604400.0,0.0,
2011-11-04 00:00:00,11.8,11.91,11.02,11.27,,Weekly adjusted,7.2451,303670600.0,0.0,
2011-11-11 00:00:00,11.2,11.68,10.9,11.14,,Weekly adjusted,7.1615,256271300.0,0.0,
2011-11-18 00:00:00,11.12,11.165,10.07,10.1,,Weekly adjusted,6.4929,237597000.0,0.0,
2011-11-25 00:00:00,9.99,10.15,9.75,9.75,,Weekly adjusted,6.2679,169717700.0,0.0,
2011-12-02 00:00:00,10.15,11.1,9.9,10.9,,Weekly adjusted,7.0072,293969000.0,0.0,
2011-12-09 00:00:00,11.16,11.42,9.84,11.03,,Weekly adjusted,7.0908,281758500.0,0.0,
2011-12-16 00:00:00,10.87,11.04,10.1,10.25,,Weekly adjusted,6.5894,254505900.0,0.0,
2011-12-23 00:00:00,10.25,11.0,9.99,10.95,,Weekly adjusted,7.0394,217442500.0,0.0,
2011-12-30 00:00:00,10.87,10.98,10.43,10.76,,Weekly adjusted,6.9172,120022700.0,0.0,
2012-01-06 00:00:00,11.0,11.8,10.99,11.71,,Weekly adjusted,7.528,253153300.0,0.0,
2012-01-13 00:00:00,11.83,12.18,11.63,12.04,,Weekly adjusted,7.7401,334592500.0,0.0,
2012-01-20 00:00:00,12.2,12.72,11.96,12.59,,Weekly adjusted,8.0937,206101000.0,0.0,
2012-01-27 00:00:00,12.69,13.05,11.79,12.21,,Weekly adjusted,7.8815,366795700.0,0.05,
2012-02-03 00:00:00,12.06,12.84,12.0,12.79,,Weekly adjusted,8.2559,303032500.0,0.0,
2012-02-10 00:00:00,12.85,13.0,12.37,12.44,,Weekly adjusted,8.03,225925300.0,0.0,
2012-02-17 00:00:00,12.74,12.875,12.33,12.75,,Weekly adjusted,8.2301,192219500.0,0.0,
2012-02-24 00:00:00,12.74,12.76,12.16,12.23,,Weekly adjusted,7.8944,149882700.0,0.0,
2012-03-02 00:00:00,12.11,12.94,11.99,12.72,,Weekly adjusted,8.2107,248911600.0,0.0,
2012-03-09 00:00:00,12.67,12.73,12.0,12.58,,Weekly adjusted,8.1204,187507500.0,0.0,
2012-03-16 00:00:00,12.57,13.04,12.37,12.51,,Weekly adjusted,8.0752,253044000.0,0.0,
2012-03-23 00:00:00,12.52,12.68,12.18,12.32,,Weekly adjusted,7.9525,215053600.0,0.0,
2012-03-30 00:00:00,12.45,12.61,12.18,12.475,,Weekly adjusted,8.0848,190235300.0,0.05,
2012-04-05 00:00:00,12.5,12.95,12.32,12.47,,Weekly adjusted,8.0816,230445600.0,0.0,
2012-04-13 00:00:00,12.26,12.29,11.65,11.92,,Weekly adjusted,7.7251,221273800.0,0.0,
2012-04-20 00:00:00,12.01,12.0499,11.39,11.41,,Weekly adjusted,7.3946,200998900.0,0.0,
2012-04-27 00:00:00,11.15,12.04,11.15,11.6,,Weekly adjusted,7.5177,239029400.0,0.0,
2012-05-04 00:00:00,11.42,11.47,10.63,10.67,,Weekly adjusted,6.9457,232195200.0,0.05,
2012-05-11 00:00:00,10.53,10.86,10.4,10.58,,Weekly adjusted,6.8871,212998300.0,0.0,
2012-05-18 00:00:00,10.41,10.525,9.96,10.01,,Weekly adjusted,6.516,236653900.0,0.0,
2012-05-25 00:00:00,10.02,10.68,10.0,10.6,,Weekly adjusted,6.9001,233843300.0,0.0,
2012-06-01 00:00:00,10.69,10.88,10.06,10.12,,Weekly adjusted,6.5876,210886700.0,0.0,
2012-06-08 00:00:00,10.15,10.78,9.91,10.66,,Weekly adjusted,6.9392,210747500.0,0.0,
2012-06-15 00:00:00,10.77,10.8,10.21,10.35,,Weekly adjusted,6.7374,189300200.0,0.0,
2012-06-22 00:00:00,10.35,10.74,10.18,10.19,,Weekly adjusted,6.6332,201817100.0,0.0,
2012-06-29 00:00:00,10.13,10.18,9.46,9.59,,Weekly adjusted,6.2426,286235400.0,0.0,
2012-07-06 00:00:00,9.5,9.79,9.3,9.5,,Weekly adjusted,6.1841,175157200.0,0.0,
2012-07-13 00:00:00,9.46,9.55,9.12,9.27,,Weekly adjusted,6.0343,188346200.0,0.0,
2012-07-20 00:00:00,9.22,9.52,9.12,9.21,,Weekly adjusted,5.9953,150941500.0,0.0,
2012-07-27 00:00:00,9.08,9.24,8.83,9.0,,Weekly adjusted,5.8586,251416900.0,0.0,
2012-08-03 00:00:00,9.04,9.28,8.82,9.09,,Weekly adjusted,5.9494,232250100.0,0.05,
2012-08-10 00:00:00,9.13,9.46,9.09,9.35,,Weekly adjusted,6.1195,140552500.0,0.0,
2012-08-17 00:00:00,9.35,9.78,9.25,9.63,,Weekly adjusted,6.3028,132417400.0,0.0,
2012-08-24 00:00:00,9.58,9.7,9.4,9.49,,Weekly adjusted,6.2112,135282700.0,0.0,
2012-08-31 00:00:00,9.51,9.52,9.25,9.34,,Weekly adjusted,6.113,116442900.0,0.0,
2012-09-07 00:00:00,9.37,10.23,9.35,10.14,,Weekly adjusted,6.6366,207187200.0,0.0,
2012-09-14 00:00:00,10.08,10.57,10.06,10.53,,Weekly adjusted,6.8918,206447600.0,0.0,
2012-09-21 00:00:00,10.27,10.66,10.26,10.4,,Weekly adjusted,6.8067,173477100.0,0.0,
2012-09-28 00:00:00,10.3,10.395,9.81,9.86,,Weekly adjusted,6.4533,180114000.0,0.0,
2012-10-05 00:00:00,9.89,10.28,9.71,10.16,,Weekly adjusted,6.6497,235648800.0,0.0,
2012-10-12 00:00:00,10.06,10.26,9.95,10.12,,Weekly adjusted,6.6235,161098400.0,0.0,
2012-10-19 00:00:00,10.11,10.57,10.09,10.1799,,Weekly adjusted,6.6627,173135900.0,0.0,
2012-10-26 00:00:00,10.14,10.49,9.97,10.36,,Weekly adjusted,6.7806,223742400.0,0.0,
2012-11-02 00:00:00,10.7,11.38,10.6,11.17,,Weekly adjusted,7.3435,280130000.0,0.05,
2012-11-09 00:00:00,11.15,11.59,10.71,10.93,,Weekly adjusted,7.1857,232554500.0,0.0,
2012-11-16 00:00:00,11.03,11.16,10.38,10.5,,Weekly adjusted,6.903,198956700.0,0.0,
2012-11-23 00:00:00,10.65,11.1,10.65,11.1,,Weekly adjusted,7.2974,111312800.0,0.0,
2012-11-30 00:00:00,11.05,11.6,10.97,11.45,,Weekly adjusted,7.5275,201557500.0,0.0,
2012-12-07 00:00:00,11.56,11.7,11.18,11.48,,Weekly adjusted,7.5473,188129200.0,0.0,
2012-12-14 00:00:00,11.41,11.57,11.03,11.1,,Weekly adjusted,7.2974,110745257.0,0.0,
2012-12-21 00:00:00,11.16,11.86,11.14,11.86,,Weekly adjusted,7.7971,305917800.0,0.0,
2012-12-28 00:00:00,11.67,12.88,11.67,12.87,,Weekly adjusted,8.4611,436050500.0,0.0,
2013-01-04 00:00:00,12.88,13.695,12.76,13.57,,Weekly adjusted,8.9213,358138200.0,0.0,
2013-01-11 00:00:00,13.52,14.07,13.2,14.0,,Weekly adjusted,9.204,279318000.0,0.0,
2013-01-18 00:00:00,14.04,14.3,13.86,14.11,,Weekly adjusted,9.2763,243118600.0,0.0,
2013-01-25 00:00:00,14.06,14.19,13.64,13.68,,Weekly adjusted,8.9936,189528200.0,0.0,
2013-02-01 00:00:00,13.49,13.82,12.67,13.02,,Weekly adjusted,8.6218,352998200.0,0.1,
2013-02-08 00:00:00,12.94,13.31,12.86,13.1,,Weekly adjusted,8.6748,157939900.0,0.0,
2013-02-15 00:00:00,13.06,13.2,12.96,13.02,,Weekly adjusted,8.6218,134343500.0,0.0,
2013-02-22 00:00:00,13.04,13.09,12.3,12.48,,Weekly adjusted,8.2642,149041800.0,0.0,
2013-03-01 00:00:00,12.53,12.87,12.1,12.61,,Weekly adjusted,8.3503,195854000.0,0.0,
2013-03-08 00:00:00,12.55,13.0,12.53,12.98,,Weekly adjusted,8.5953,132571600.0,0.0,
2013-03-15 00:00:00,12.97,13.47,12.9,13.45,,Weekly adjusted,8.9066,215826600.0,0.0,
2013-03-22 00:00:00,13.16,13.41,12.8,13.26,,Weekly adjusted,8.7807,104725226.0,0.0,
2013-03-28 00:00:00,13.31,13.4,13.1,13.15,,Weekly adjusted,8.7079,103187700.0,0.0,
2013-04-05 00:00:00,13.01,13.19,12.15,12.44,,Weekly adjusted,8.2377,185749300.0,0.0,
2013-04-12 00:00:00,12.46,13.58,12.4,13.53,,Weekly adjusted,8.9595,174248600.0,0.0,
2013-04-19 00:00:00,13.36,13.46,12.65,12.93,,Weekly adjusted,8.5622,198657000.0,0.0,
2013-04-26 00:00:00,12.97,13.76,12.8,13.67,,Weekly adjusted,9.0522,198022000.0,0.0,
2013-05-03 00:00:00,13.73,13.83,13.35,13.83,,Weekly adjusted,9.2266,164779300.0,0.1,
2013-05-10 00:00:00,13.86,14.26,13.83,14.11,,Weekly adjusted,9.4134,190686500.0,0.0,
2013-05-17 00:00:00,14.1,15.15,13.92,15.08,,Weekly adjusted,10.0606,212678300.0,0.0,
2013-05-24 00:00:00,15.01,15.32,14.37,14.79,,Weekly adjusted,9.8671,237984000.0,0.0,
2013-05-31 00:00:00,15.22,16.04,15.1,15.68,,Weekly adjusted,10.4609,238340400.0,0.0,
2013-06-07 00:00:00,15.93,16.09,15.06,15.73,,Weekly adjusted,10.4942,266072400.0,0.0,
2013-06-14 00:00:00,15.86,15.9,15.18,15.37,,Weekly adjusted,10.2541,162670800.0,0.0,
2013-06-21 00:00:00,15.53,15.72,14.59,15.0,,Weekly adjusted,10.0072,198819700.0,0.0,
2013-06-28 00:00:00,14.67,15.7,14.3,15.47,,Weekly adjusted,10.3208,213119300.0,0.0,
2013-07-05 00:00:00,15.61,16.74,15.555,16.7,,Weekly adjusted,11.1414,189130500.0,0.0,
2013-07-12 00:00:00,16.85,17.11,16.65,17.11,,Weekly adjusted,11.4149,175844000.0,0.0,
2013-07-19 00:00:00,17.24,17.29,16.41,16.76,,Weekly adjusted,11.1814,172033100.0,0.0,
2013-07-26 00:00:00,16.87,17.675,16.82,17.02,,Weekly adjusted,11.3548,224237200.0,0.0,
2013-08-02 00:00:00,17.08,17.5,16.84,17.5,,Weekly adjusted,11.7442,167612100.0,0.1,
2013-08-09 00:00:00,17.44,17.5,16.72,17.02,,Weekly adjusted,11.4221,168136600.0,0.0,
2013-08-16 00:00:00,16.91,17.21,16.22,16.3,,Weekly adjusted,10.9389,161180900.0,0.0,
2013-08-23 00:00:00,16.29,16.52,15.82,16.45,,Weekly adjusted,11.0396,143551300.0,0.0,
2013-08-30 00:00:00,16.44,16.66,15.71,16.19,,Weekly adjusted,10.8651,193830700.0,0.0,
2013-09-06 00:00:00,16.42,17.35,16.21,17.0,,Weekly adjusted,11.4087,220689200.0,0.0,
2013-09-13 00:00:00,17.11,17.68,17.1,17.35,,Weekly adjusted,11.6436,165698200.0,0.0,
2013-09-20 00:00:00,17.53,17.77,17.3,17.39,,Weekly adjusted,11.6704,173903100.0,0.0,
2013-09-27 00:00:00,17.27,17.4,16.98,17.05,,Weekly adjusted,11.4422,174534800.0,0.0,
2013-10-04 00:00:00,16.77,17.34,16.69,17.09,,Weekly adjusted,11.4691,169476000.0,0.0,
2013-10-11 00:00:00,16.86,17.12,16.35,17.11,,Weekly adjusted,11.4825,204439000.0,0.0,
2013-10-18 00:00:00,16.93,17.55,16.92,17.53,,Weekly adjusted,11.7644,153533500.0,0.0,
2013-10-25 00:00:00,17.59,18.02,17.39,17.6,,Weekly adjusted,11.8114,216800600.0,0.0,
2013-11-01 00:00:00,17.66,17.72,16.76,16.89,,Weekly adjusted,11.4002,205388700.0,0.1,
2013-11-08 00:00:00,16.97,17.2,16.53,16.85,,Weekly adjusted,11.3732,201058800.0,0.0,
2013-11-15 00:00:00,16.87,17.2,16.64,17.07,,Weekly adjusted,11.5217,168814000.0,0.0,
2013-11-22 00:00:00,17.07,17.18,16.82,17.01,,Weekly adjusted,11.4812,151982200.0,0.0,
2013-11-29 00:00:00,17.1,17.18,16.81,17.08,,Weekly adjusted,11.5285,98044400.0,0.0,
2013-12-06 00:00:00,17.12,17.2,16.42,16.7,,Weekly adjusted,11.272,220768900.0,0.0,
2013-12-13 00:00:00,16.68,16.79,16.2,16.59,,Weekly adjusted,11.1978,182223000.0,0.0,
2013-12-20 00:00:00,16.72,16.99,15.17,15.42,,Weekly adjusted,10.408,445064600.0,0.0,
2013-12-27 00:00:00,15.49,15.5,15.1,15.3,,Weekly adjusted,10.327,128672200.0,0.0,
2014-01-03 00:00:00,15.36,15.64,15.25,15.51,,Weekly adjusted,10.4688,138312600.0,0.0,
2014-01-10 00:00:00,15.72,16.11,15.35,16.07,,Weekly adjusted,10.8468,258402700.0,0.0,
2014-01-17 00:00:00,16.37,16.78,16.08,16.52,,Weekly adjusted,11.1505,241286700.0,0.0,
2014-01-24 00:00:00,16.64,16.68,15.78,15.83,,Weekly adjusted,10.6848,168223400.0,0.0,
2014-01-31 00:00:00,15.9,16.01,14.9,14.96,,Weekly adjusted,10.1803,257924400.0,0.125,
2014-02-07 00:00:00,15.0,15.13,14.4,14.97,,Weekly adjusted,10.1871,279228800.0,0.0,
2014-02-14 00:00:00,15.05,15.36,14.78,15.24,,Weekly adjusted,10.3708,171510200.0,0.0,
2014-02-21 00:00:00,15.38,15.49,15.11,15.16,,Weekly adjusted,10.3164,109045300.0,0.0,
2014-02-28 00:00:00,15.18,15.4555,15.07,15.39,,Weekly adjusted,10.4729,152912100.0,0.0,
2014-03-07 00:00:00,15.2,15.83,15.03,15.62,,Weekly adjusted,10.6294,159149300.0,0.0,
2014-03-14 00:00:00,15.5,15.64,15.06,15.08,,Weekly adjusted,10.2619,157647300.0,0.0,
2014-03-21 00:00:00,15.18,15.74,15.16,15.47,,Weekly adjusted,10.5273,132509200.0,0.0,
2014-03-28 00:00:00,15.48,15.58,15.17,15.45,,Weekly adjusted,10.5137,140994300.0,0.0,
2014-04-04 00:00:00,15.6,16.49,15.48,16.13,,Weekly adjusted,10.9764,208553700.0,0.0,
2014-04-11 00:00:00,16.08,16.17,15.59,15.63,,Weekly adjusted,10.6362,162424200.0,0.0,
2014-04-17 00:00:00,15.73,16.0999,15.53,16.0,,Weekly adjusted,10.888,88592600.0,0.0,
2014-04-25 00:00:00,16.01,16.44,15.71,15.78,,Weekly adjusted,10.7383,144964700.0,0.0,
2014-05-02 00:00:00,15.94,16.2,15.75,15.9,,Weekly adjusted,10.9037,139613900.0,0.125,
2014-05-09 00:00:00,15.81,15.95,15.43,15.77,,Weekly adjusted,10.8145,142557300.0,0.0,
2014-05-16 00:00:00,15.81,15.9,15.55,15.76,,Weekly adjusted,10.8077,101922100.0,0.0,
2014-05-23 00:00:00,15.72,16.03,15.72,16.02,,Weekly adjusted,10.986,97375000.0,0.0,
2014-05-30 00:00:00,16.09,16.56,16.0486,16.44,,Weekly adjusted,11.274,110174000.0,0.0,
2014-06-06 00:00:00,16.51,17.08,16.38,17.08,,Weekly adjusted,11.7129,157662800.0,0.0,
2014-06-13 00:00:00,17.01,17.12,16.5,16.56,,Weekly adjusted,11.3563,115401500.0,0.0,
2014-06-20 00:00:00,16.47,16.87,16.38,16.67,,Weekly adjusted,11.4317,109640700.0,0.0,
2014-06-27 00:00:00,16.7,17.29,16.68,17.28,,Weekly adjusted,11.85,151921900.0,0.0,
2014-07-03 00:00:00,17.3,17.4,17.07,17.32,,Weekly adjusted,11.8775,90854100.0,0.0,
2014-07-11 00:00:00,17.19,17.49,17.05,17.47,,Weekly adjusted,11.9803,110946400.0,0.0,
2014-07-18 00:00:00,17.51,18.08,17.45,17.72,,Weekly adjusted,12.1518,151262600.0,0.0,
2014-07-25 00:00:00,17.65,18.12,17.51,17.62,,Weekly adjusted,12.0832,163014100.0,0.0,
2014-08-01 00:00:00,17.62,17.85,16.72,16.81,,Weekly adjusted,11.6103,160634000.0,0.125,
2014-08-08 00:00:00,16.96,17.14,16.74,17.09,,Weekly adjusted,11.8036,120562800.0,0.0,
2014-08-15 00:00:00,17.17,17.49,17.11,17.31,,Weekly adjusted,11.9556,110147600.0,0.0,
2014-08-22 00:00:00,17.38,17.52,17.15,17.17,,Weekly adjusted,11.8589,82379100.0,0.0,
2014-08-29 00:00:00,17.21,17.49,17.19,17.41,,Weekly adjusted,12.0247,72953500.0,0.0,
2014-09-05 00:00:00,17.48,17.87,16.94,17.14,,Weekly adjusted,11.8382,94313600.0,0.0,
2014-09-12 00:00:00,16.74,16.87,16.5,16.59,,Weekly adjusted,11.4583,121681500.0,0.0,
2014-09-19 00:00:00,16.56,16.77,16.16,16.65,,Weekly adjusted,11.4997,127048600.0,0.0,
2014-09-26 00:00:00,16.58,16.61,16.1431,16.33,,Weekly adjusted,11.2787,112566517.0,0.0,
2014-10-03 00:00:00,16.15,16.4,14.44,14.59,,Weekly adjusted,10.077,329753217.0,0.0,
2014-10-10 00:00:00,14.66,14.6961,13.52,13.79,,Weekly adjusted,9.5244,189959306.0,0.0,
2014-10-17 00:00:00,13.78,14.25,13.26,14.02,,Weekly adjusted,9.6833,200514318.0,0.0,
2014-10-24 00:00:00,14.04,14.49,13.65,13.78,,Weekly adjusted,9.5175,195456904.0,0.0,
2014-10-31 00:00:00,13.87,14.18,13.68,14.09,,Weekly adjusted,9.8191,192305015.0,0.125,
2014-11-07 00:00:00,14.1,14.27,13.86,14.17,,Weekly adjusted,9.8748,144019408.0,0.0,
2014-11-14 00:00:00,14.19,15.265,13.95,15.14,,Weekly adjusted,10.5508,195352173.0,0.0,
2014-11-21 00:00:00,15.35,15.75,15.2,15.43,,Weekly adjusted,10.7529,158775976.0,0.0,
2014-11-28 00:00:00,15.51,15.84,15.47,15.73,,Weekly adjusted,10.962,103678642.0,0.0,
2014-12-05 00:00:00,15.78,16.13,15.61,15.7,,Weekly adjusted,10.941,152952317.0,0.0,
2014-12-12 00:00:00,15.68,15.75,14.75,14.99,,Weekly adjusted,10.4463,126547719.0,0.0,
2014-12-19 00:00:00,14.86,15.05,13.93,15.03,,Weekly adjusted,10.4741,197222364.0,0.0,
2014-12-26 00:00:00,15.08,15.485,15.0,15.45,,Weekly adjusted,10.7668,64984452.0,0.0,
2015-01-02 00:00:00,15.37,15.68,15.183,15.36,,Weekly adjusted,10.7041,76635716.0,0.0,
2015-01-09 00:00:00,15.12,15.48,14.38,15.21,,Weekly adjusted,10.5996,160208605.0,0.0,
2015-01-16 00:00:00,15.31,15.48,14.75,15.02,,Weekly adjusted,10.4672,143014466.0,0.0,
2015-01-23 00:00:00,15.08,15.13,14.75,14.91,,Weekly adjusted,10.3905,97008309.0,0.0,
2015-01-30 00:00:00,14.98,15.15,14.3,14.71,,Weekly adjusted,10.3575,171530307.0,0.15,
2015-02-06 00:00:00,14.75,16.02,14.735,15.86,,Weekly adjusted,11.1672,183776891.0,0.0,
2015-02-13 00:00:00,15.76,16.45,15.72,16.3,,Weekly adjusted,11.477,126190363.0,0.0,
2015-02-20 00:00:00,16.21,16.48,16.0,16.4,,Weekly adjusted,11.5474,113548003.0,0.0,
2015-02-27 00:00:00,16.33,16.62,16.22,16.34,,Weekly adjusted,11.5052,101142279.0,0.0,
2015-03-06 00:00:00,16.41,16.59,15.91,15.93,,Weekly adjusted,11.2165,130653231.0,0.0,
2015-03-13 00:00:00,15.98,16.25,15.69,16.2,,Weekly adjusted,11.4066,128483865.0,0.0,
2015-03-20 00:00:00,16.26,16.54,16.11,16.48,,Weekly adjusted,11.6038,152505330.0,0.0,
2015-03-27 00:00:00,16.47,16.74,15.85,15.98,,Weekly adjusted,11.2517,155921975.0,0.0,
2015-04-02 00:00:00,16.12,16.29,15.85,16.03,,Weekly adjusted,11.2869,85619093.0,0.0,
2015-04-10 00:00:00,15.95,16.11,15.78,16.03,,Weekly adjusted,11.2869,111383556.0,0.0,
2015-04-17 00:00:00,16.0,16.09,15.71,15.76,,Weekly adjusted,11.0968,125406513.0,0.0,
2015-04-24 00:00:00,15.89,15.98,15.7,15.77,,Weekly adjusted,11.1038,102817283.0,0.0,
2015-05-01 00:00:00,15.82,16.1,15.7,15.81,,Weekly adjusted,11.2362,177365289.0,0.15,
2015-05-08 00:00:00,15.81,15.88,15.14,15.67,,Weekly adjusted,11.1367,122031253.0,0.0,
2015-05-15 00:00:00,15.65,15.84,15.2,15.48,,Weekly adjusted,11.0017,103518404.0,0.0,
2015-05-22 00:00:00,15.47,15.64,15.255,15.27,,Weekly adjusted,10.8524,105772553.0,0.0,
2015-05-29 00:00:00,15.27,15.4,15.15,15.17,,Weekly adjusted,10.7814,76714229.0,0.0,
2015-06-05 00:00:00,15.33,15.5,14.78,14.78,,Weekly adjusted,10.5042,154124364.0,0.0,
2015-06-12 00:00:00,14.83,15.35,14.8,15.23,,Weekly adjusted,10.824,118690682.0,0.0,
2015-06-19 00:00:00,15.06,15.25,14.86,15.11,,Weekly adjusted,10.7387,118184635.0,0.0,
2015-06-26 00:00:00,15.14,15.66,15.1,15.4,,Weekly adjusted,10.9448,119788388.0,0.0,
2015-07-02 00:00:00,15.23,15.3,14.8,14.87,,Weekly adjusted,10.5682,116852059.0,0.0,
2015-07-10 00:00:00,14.75,14.9,14.27,14.48,,Weekly adjusted,10.291,142786084.0,0.0,
2015-07-17 00:00:00,14.64,14.86,14.42,14.69,,Weekly adjusted,10.4402,128241384.0,0.0,
2015-07-24 00:00:00,14.71,14.87,14.32,14.39,,Weekly adjusted,10.227,131138618.0,0.0,
2015-07-31 00:00:00,14.35,15.3,14.23,14.83,,Weekly adjusted,10.6437,219974258.0,0.15,
2015-08-07 00:00:00,14.97,15.04,14.62,14.8,,Weekly adjusted,10.6221,108945351.0,0.0,
2015-08-14 00:00:00,14.86,15.0,14.37,14.78,,Weekly adjusted,10.6078,103839785.0,0.0,
2015-08-21 00:00:00,14.76,14.977,13.84,13.86,,Weekly adjusted,9.9475,121603417.0,0.0,
2015-08-28 00:00:00,12.24,13.86,10.44,13.74,,Weekly adjusted,9.8614,223814202.0,0.0,
2015-09-04 00:00:00,13.79,14.15,13.4,13.56,,Weekly adjusted,9.7322,176960286.0,0.0,
