date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-10-22 00:00:00,10.27,10.6,10.13,10.6,,Weekly adjusted,7.6009,69517200.0,0.0,
2010-10-29 00:00:00,10.69,10.94,10.57,10.91,,Weekly adjusted,7.8232,58774000.0,0.0,
2010-11-05 00:00:00,10.91,11.26,10.78,11.18,,Weekly adjusted,8.0168,48915900.0,0.0,
2010-11-12 00:00:00,11.14,11.29,10.94,11.05,,Weekly adjusted,7.9236,55277300.0,0.0,
2010-11-19 00:00:00,11.14,11.18,10.82,11.08,,Weekly adjusted,7.9451,37130300.0,0.0,
2010-11-26 00:00:00,11.02,11.15,10.72,11.0,,Weekly adjusted,7.8877,34130200.0,0.0,
2010-12-03 00:00:00,10.94,12.0,10.71,11.97,,Weekly adjusted,8.5833,107355300.0,0.0,
2010-12-10 00:00:00,11.97,12.25,11.83,12.08,,Weekly adjusted,8.6621,52604700.0,0.0,
2010-12-17 00:00:00,12.09,12.73,11.85,12.69,,Weekly adjusted,9.0996,68205400.0,0.0,
2010-12-23 00:00:00,12.46,12.52,12.2,12.23,,Weekly adjusted,8.7697,34094000.0,0.0,
2010-12-31 00:00:00,12.32,12.54,12.2,12.54,,Weekly adjusted,8.992,26921700.0,0.0,
2011-01-07 00:00:00,12.56,13.1,12.24,13.07,,Weekly adjusted,9.372,71057600.0,0.0,
2011-01-14 00:00:00,13.11,13.69,13.06,13.68,,Weekly adjusted,9.8095,73470900.0,0.0,
2011-01-21 00:00:00,13.68,13.85,13.21,13.27,,Weekly adjusted,9.5155,83344900.0,0.0,
2011-01-28 00:00:00,13.33,13.55,13.09,13.11,,Weekly adjusted,9.4007,94757300.0,0.0,
2011-02-04 00:00:00,13.12,13.63,13.03,13.62,,Weekly adjusted,9.7664,69103300.0,0.0,
2011-02-11 00:00:00,13.63,13.74,12.64,12.94,,Weekly adjusted,9.2788,79229100.0,0.0,
2011-02-18 00:00:00,12.96,13.09,12.74,12.81,,Weekly adjusted,9.1856,61618100.0,0.0,
2011-02-25 00:00:00,12.74,12.74,12.01,12.29,,Weekly adjusted,8.8127,77258000.0,0.0,
2011-03-04 00:00:00,12.39,12.56,12.12,12.41,,Weekly adjusted,8.8988,82636800.0,0.0,
2011-03-11 00:00:00,12.41,12.63,12.04,12.21,,Weekly adjusted,8.7554,91563800.0,0.0,
2011-03-18 00:00:00,12.03,12.2,11.33,11.75,,Weekly adjusted,8.4255,88506200.0,0.0,
2011-03-25 00:00:00,11.89,12.33,11.72,12.24,,Weekly adjusted,8.7769,70257900.0,0.0,
2011-04-01 00:00:00,12.26,12.36,12.01,12.21,,Weekly adjusted,8.7554,70755200.0,0.0,
2011-04-08 00:00:00,12.22,12.85,12.15,12.65,,Weekly adjusted,9.0709,59099900.0,0.0,
2011-04-15 00:00:00,12.54,12.58,12.13,12.21,,Weekly adjusted,8.7554,47747100.0,0.0,
2011-04-21 00:00:00,12.12,12.62,11.85,12.56,,Weekly adjusted,9.0063,60448500.0,0.0,
2011-04-29 00:00:00,12.49,13.5,12.23,13.5,,Weekly adjusted,9.6804,113591000.0,0.0,
2011-05-06 00:00:00,13.51,13.89,13.31,13.75,,Weekly adjusted,9.8596,88259300.0,0.0,
2011-05-13 00:00:00,13.8,13.94,13.48,13.59,,Weekly adjusted,9.7449,78569200.0,0.0,
2011-05-20 00:00:00,13.53,13.68,13.28,13.41,,Weekly adjusted,9.6158,62415700.0,0.0,
2011-05-27 00:00:00,13.22,13.44,13.07,13.26,,Weekly adjusted,9.5083,66783500.0,0.0,
2011-06-03 00:00:00,13.65,13.79,13.45,13.64,,Weekly adjusted,9.7808,56854000.0,0.0,
2011-06-10 00:00:00,13.63,14.05,13.0,13.05,,Weekly adjusted,9.3577,85464400.0,0.0,
2011-06-17 00:00:00,13.05,13.37,12.67,12.72,,Weekly adjusted,9.1211,79050300.0,0.0,
2011-06-24 00:00:00,12.82,13.28,12.36,12.4,,Weekly adjusted,8.8916,85142700.0,0.0,
2011-07-01 00:00:00,12.39,12.92,12.26,12.91,,Weekly adjusted,9.5681,114451600.0,0.4146,
2011-07-08 00:00:00,12.85,12.86,12.34,12.62,,Weekly adjusted,9.3532,65361700.0,0.0,
2011-07-15 00:00:00,12.47,12.69,12.09,12.22,,Weekly adjusted,9.0567,73028400.0,0.0,
2011-07-22 00:00:00,12.14,12.98,12.0,12.98,,Weekly adjusted,9.62,61835200.0,0.0,
2011-07-29 00:00:00,12.72,13.05,12.23,12.36,,Weekly adjusted,9.1605,108040500.0,0.0,
2011-08-05 00:00:00,12.6,12.69,11.18,11.56,,Weekly adjusted,8.5676,101462700.0,0.0,
2011-08-12 00:00:00,11.19,11.69,10.84,11.46,,Weekly adjusted,8.4935,86006600.0,0.0,
2011-08-19 00:00:00,11.62,11.72,10.75,10.94,,Weekly adjusted,8.1081,60574600.0,0.0,
2011-08-26 00:00:00,11.21,11.89,11.04,11.81,,Weekly adjusted,8.7529,76053600.0,0.0,
2011-09-02 00:00:00,11.93,12.13,11.57,11.66,,Weekly adjusted,8.6417,46161200.0,0.0,
2011-09-09 00:00:00,11.39,12.1,11.31,11.88,,Weekly adjusted,8.8047,56523900.0,0.0,
2011-09-16 00:00:00,11.76,12.51,11.61,12.41,,Weekly adjusted,9.1975,74820100.0,0.0,
2011-09-23 00:00:00,12.18,12.31,11.29,11.71,,Weekly adjusted,8.6787,77982000.0,0.0,
2011-09-30 00:00:00,11.59,12.16,11.3,11.43,,Weekly adjusted,8.4712,73782000.0,0.0,
2011-10-07 00:00:00,11.35,11.88,11.26,11.8,,Weekly adjusted,8.7454,79830800.0,0.0,
2011-10-14 00:00:00,11.96,12.33,11.85,12.3,,Weekly adjusted,9.116,54629600.0,0.0,
2011-10-21 00:00:00,12.19,12.29,11.64,12.18,,Weekly adjusted,9.0271,47390200.0,0.0,
2011-10-28 00:00:00,12.16,13.06,12.12,12.74,,Weekly adjusted,9.4421,77318600.0,0.0,
2011-11-04 00:00:00,12.63,13.06,12.22,12.98,,Weekly adjusted,9.62,57056000.0,0.0,
2011-11-11 00:00:00,12.93,13.02,12.42,12.95,,Weekly adjusted,9.5977,54738400.0,0.0,
2011-11-18 00:00:00,12.99,13.09,12.48,12.66,,Weekly adjusted,9.3828,56446500.0,0.0,
2011-11-25 00:00:00,12.5,12.64,12.0,12.07,,Weekly adjusted,8.9455,48563900.0,0.0,
2011-12-02 00:00:00,12.36,13.36,12.36,13.12,,Weekly adjusted,9.7237,59827200.0,0.0,
2011-12-09 00:00:00,13.27,13.3,12.72,13.08,,Weekly adjusted,9.6941,63909700.0,0.0,
2011-12-16 00:00:00,12.88,13.03,12.43,12.76,,Weekly adjusted,9.4569,53896700.0,0.0,
2011-12-23 00:00:00,12.67,12.96,12.31,12.92,,Weekly adjusted,9.5755,59704400.0,0.0,
2011-12-30 00:00:00,12.91,13.16,12.87,12.91,,Weekly adjusted,9.5681,18824500.0,0.0,
2012-01-06 00:00:00,13.11,13.35,13.04,13.15,,Weekly adjusted,9.746,34379000.0,0.0,
2012-01-13 00:00:00,13.15,13.98,13.13,13.75,,Weekly adjusted,10.1907,56889400.0,0.0,
2012-01-20 00:00:00,13.71,14.27,13.42,13.97,,Weekly adjusted,10.3537,56142900.0,0.0,
2012-01-27 00:00:00,14.02,14.43,13.85,14.11,,Weekly adjusted,10.4575,53330400.0,0.0,
2012-02-03 00:00:00,14.07,14.27,13.8,14.05,,Weekly adjusted,10.413,49434700.0,0.0,
2012-02-10 00:00:00,14.01,14.32,13.79,13.84,,Weekly adjusted,10.2574,40924200.0,0.0,
2012-02-17 00:00:00,14.09,14.77,13.99,14.62,,Weekly adjusted,10.8355,51965200.0,0.0,
2012-02-24 00:00:00,14.58,14.67,14.1,14.37,,Weekly adjusted,10.6502,33538400.0,0.0,
2012-03-02 00:00:00,14.29,14.8,14.18,14.59,,Weekly adjusted,10.8132,35663100.0,0.0,
2012-03-09 00:00:00,14.43,14.67,14.1,14.6,,Weekly adjusted,10.8206,34310900.0,0.0,
2012-03-16 00:00:00,14.6,15.11,14.34,14.79,,Weekly adjusted,10.9614,33210100.0,0.0,
2012-03-23 00:00:00,15.0,15.43,14.84,14.99,,Weekly adjusted,11.1097,32340700.0,0.0,
2012-03-30 00:00:00,14.99,15.51,14.96,15.28,,Weekly adjusted,11.3246,41169300.0,0.0,
2012-04-05 00:00:00,15.27,15.52,14.84,15.24,,Weekly adjusted,11.295,30260300.0,0.0,
2012-04-13 00:00:00,14.99,15.23,14.6,15.1,,Weekly adjusted,11.1912,42203800.0,0.0,
2012-04-20 00:00:00,15.26,15.45,14.98,15.11,,Weekly adjusted,11.1986,37482700.0,0.0,
2012-04-27 00:00:00,14.89,16.15,14.74,16.15,,Weekly adjusted,11.9694,62114000.0,0.0,
2012-05-04 00:00:00,16.07,16.13,15.44,15.44,,Weekly adjusted,11.4432,56834200.0,0.0,
2012-05-11 00:00:00,15.31,15.53,14.88,15.39,,Weekly adjusted,11.4061,48545100.0,0.0,
2012-05-18 00:00:00,15.14,15.27,14.28,14.28,,Weekly adjusted,10.5835,62928400.0,0.0,
2012-05-25 00:00:00,14.38,14.52,13.86,13.98,,Weekly adjusted,10.3611,61935000.0,0.0,
2012-06-01 00:00:00,14.26,14.34,13.04,13.06,,Weekly adjusted,9.6793,67981900.0,0.0,
2012-06-08 00:00:00,13.07,13.71,12.87,13.46,,Weekly adjusted,9.9757,60431300.0,0.0,
2012-06-15 00:00:00,13.78,13.89,13.3,13.67,,Weekly adjusted,10.1314,58809800.0,0.0,
2012-06-22 00:00:00,13.7,14.2,13.53,13.83,,Weekly adjusted,10.25,51570900.0,0.0,
2012-06-29 00:00:00,13.63,14.08,13.18,13.96,,Weekly adjusted,10.3463,66832200.0,0.0,
2012-07-06 00:00:00,14.22,14.44,13.38,13.5,,Weekly adjusted,10.2999,43492600.0,0.4018,
2012-07-13 00:00:00,13.42,13.54,12.74,12.89,,Weekly adjusted,9.8345,67827100.0,0.0,
2012-07-20 00:00:00,12.79,13.42,12.52,12.65,,Weekly adjusted,9.6514,89797900.0,0.0,
2012-07-27 00:00:00,12.34,13.76,12.14,13.68,,Weekly adjusted,10.4372,96319200.0,0.0,
2012-08-03 00:00:00,13.53,14.2,13.33,14.18,,Weekly adjusted,10.8187,84525800.0,0.0,
2012-08-10 00:00:00,14.17,14.5,14.04,14.49,,Weekly adjusted,11.0552,56063900.0,0.0,
2012-08-17 00:00:00,14.4,14.54,14.24,14.4,,Weekly adjusted,10.9865,40106900.0,0.0,
2012-08-24 00:00:00,14.39,14.77,14.17,14.37,,Weekly adjusted,10.9636,46931600.0,0.0,
2012-08-31 00:00:00,14.45,14.72,14.21,14.7,,Weekly adjusted,11.2154,37231500.0,0.0,
2012-09-07 00:00:00,14.64,14.7,14.15,14.51,,Weekly adjusted,11.0705,40471200.0,0.0,
2012-09-14 00:00:00,14.57,15.64,14.54,15.36,,Weekly adjusted,11.719,51741100.0,0.0,
2012-09-21 00:00:00,15.25,15.26,14.74,14.8,,Weekly adjusted,11.2917,44945600.0,0.0,
2012-09-28 00:00:00,14.79,15.83,14.74,15.82,,Weekly adjusted,12.0699,77123600.0,0.0,
2012-10-05 00:00:00,15.73,16.31,15.7,16.07,,Weekly adjusted,12.2607,76171300.0,0.0,
2012-10-12 00:00:00,15.84,15.84,15.0,15.12,,Weekly adjusted,11.5359,52205200.0,0.0,
2012-10-19 00:00:00,15.19,15.65,15.15,15.22,,Weekly adjusted,11.6122,57631300.0,0.0,
2012-10-26 00:00:00,15.24,15.74,15.07,15.5,,Weekly adjusted,11.8258,44877300.0,0.0,
2012-11-02 00:00:00,15.93,16.21,15.69,15.77,,Weekly adjusted,12.0318,23116000.0,0.0,
2012-11-09 00:00:00,15.84,16.49,15.76,16.36,,Weekly adjusted,12.4819,59712600.0,0.0,
2012-11-16 00:00:00,16.48,16.59,15.86,16.19,,Weekly adjusted,12.3522,49811300.0,0.0,
2012-11-23 00:00:00,16.22,16.97,16.04,16.84,,Weekly adjusted,12.8481,25512200.0,0.0,
2012-11-30 00:00:00,16.85,17.47,16.54,17.27,,Weekly adjusted,13.1762,51979400.0,0.0,
2012-12-07 00:00:00,17.27,17.34,16.74,17.03,,Weekly adjusted,12.9931,51847900.0,0.0,
2012-12-14 00:00:00,16.96,17.37,16.84,16.95,,Weekly adjusted,12.9321,50568800.0,0.0,
2012-12-21 00:00:00,16.92,17.2,16.68,16.95,,Weekly adjusted,12.9321,42250700.0,0.0,
2012-12-28 00:00:00,16.91,17.2,16.82,17.13,,Weekly adjusted,13.0694,17117800.0,0.0,
2013-01-04 00:00:00,17.02,18.3,16.94,17.96,,Weekly adjusted,13.7027,36470500.0,0.0,
2013-01-11 00:00:00,17.86,18.22,17.4,18.15,,Weekly adjusted,13.8476,58849000.0,0.0,
2013-01-18 00:00:00,18.16,18.35,17.75,18.14,,Weekly adjusted,13.84,53414600.0,0.0,
2013-01-25 00:00:00,18.1,18.31,17.57,17.75,,Weekly adjusted,13.5424,38726100.0,0.0,
2013-02-01 00:00:00,17.7,18.13,17.51,18.07,,Weekly adjusted,13.7866,52257100.0,0.0,
2013-02-08 00:00:00,18.01,18.48,17.88,18.45,,Weekly adjusted,14.0765,35429900.0,0.0,
2013-02-15 00:00:00,18.44,18.6,18.34,18.53,,Weekly adjusted,14.1375,26514300.0,0.0,
2013-02-22 00:00:00,18.66,19.25,18.62,18.9,,Weekly adjusted,14.4198,35959900.0,0.0,
2013-03-01 00:00:00,18.77,18.81,17.69,18.25,,Weekly adjusted,13.9239,63699300.0,0.0,
2013-03-08 00:00:00,17.89,18.43,17.79,17.91,,Weekly adjusted,13.6645,49633400.0,0.0,
2013-03-15 00:00:00,17.87,18.15,17.61,17.64,,Weekly adjusted,13.4585,46299200.0,0.0,
2013-03-22 00:00:00,17.45,17.45,16.87,17.07,,Weekly adjusted,13.0236,51669500.0,0.0,
2013-03-28 00:00:00,17.15,17.26,16.93,17.19,,Weekly adjusted,13.1152,39664100.0,0.0,
2013-04-05 00:00:00,17.21,17.27,16.48,16.73,,Weekly adjusted,12.7642,59227400.0,0.0,
2013-04-12 00:00:00,16.61,17.52,16.56,17.31,,Weekly adjusted,13.2067,48020400.0,0.0,
2013-04-19 00:00:00,17.02,18.98,16.88,18.8,,Weekly adjusted,14.3435,85676900.0,0.0,
2013-04-26 00:00:00,18.63,18.81,18.13,18.53,,Weekly adjusted,14.1375,74515000.0,0.0,
2013-05-03 00:00:00,18.64,19.58,18.62,19.41,,Weekly adjusted,14.8089,49041000.0,0.0,
2013-05-10 00:00:00,19.49,20.3,19.37,20.17,,Weekly adjusted,15.3888,45084600.0,0.0,
2013-05-17 00:00:00,20.09,20.1,19.43,19.51,,Weekly adjusted,14.8852,45235200.0,0.0,
2013-05-24 00:00:00,19.66,19.67,18.4,18.86,,Weekly adjusted,14.3893,50174500.0,0.0,
2013-05-31 00:00:00,19.11,19.3,18.63,18.66,,Weekly adjusted,14.2367,36121100.0,0.0,
2013-06-07 00:00:00,18.63,19.03,18.5,18.69,,Weekly adjusted,14.2596,40471500.0,0.0,
2013-06-14 00:00:00,18.72,18.94,17.9,17.99,,Weekly adjusted,13.7255,45713800.0,0.0,
2013-06-21 00:00:00,18.22,18.46,17.15,17.18,,Weekly adjusted,13.1075,59523200.0,0.0,
2013-06-28 00:00:00,16.78,18.41,16.61,18.32,,Weekly adjusted,13.9773,58651700.0,0.0,
2013-07-05 00:00:00,18.6,18.85,17.93,18.21,,Weekly adjusted,14.2008,44363600.0,0.4009,
2013-07-12 00:00:00,17.87,18.66,17.57,18.44,,Weekly adjusted,14.3801,52185500.0,0.0,
2013-07-19 00:00:00,18.34,18.64,15.89,16.49,,Weekly adjusted,12.8594,91626500.0,0.0,
2013-07-26 00:00:00,16.52,17.22,16.44,16.9,,Weekly adjusted,13.1792,77780000.0,0.0,
2013-08-02 00:00:00,16.85,17.27,16.68,16.8,,Weekly adjusted,13.1012,51623200.0,0.0,
2013-08-09 00:00:00,16.74,16.86,16.09,16.21,,Weekly adjusted,12.6411,59352000.0,0.0,
2013-08-16 00:00:00,16.17,16.36,15.88,15.97,,Weekly adjusted,12.4539,61439900.0,0.0,
2013-08-23 00:00:00,16.0,16.29,15.7,16.22,,Weekly adjusted,12.6489,43462700.0,0.0,
2013-08-30 00:00:00,16.18,17.1,15.94,16.56,,Weekly adjusted,12.914,44224300.0,0.0,
2013-09-06 00:00:00,17.06,17.29,16.75,17.01,,Weekly adjusted,13.265,38984900.0,0.0,
2013-09-13 00:00:00,17.11,17.54,17.09,17.33,,Weekly adjusted,13.5145,38410900.0,0.0,
2013-09-20 00:00:00,17.65,17.82,17.3,17.31,,Weekly adjusted,13.4989,47400900.0,0.0,
2013-09-27 00:00:00,17.72,17.75,17.03,17.07,,Weekly adjusted,13.3117,40671700.0,0.0,
2013-10-04 00:00:00,16.87,17.85,16.74,17.68,,Weekly adjusted,13.7874,43124800.0,0.0,
2013-10-11 00:00:00,17.6,18.12,17.15,18.09,,Weekly adjusted,14.1072,56399900.0,0.0,
2013-10-18 00:00:00,17.91,19.16,17.85,19.08,,Weekly adjusted,14.8792,63397000.0,0.0,
2013-10-25 00:00:00,18.95,19.25,18.29,18.47,,Weekly adjusted,14.4035,47794800.0,0.0,
2013-11-01 00:00:00,18.59,18.91,18.35,18.47,,Weekly adjusted,14.4035,35346700.0,0.0,
2013-11-08 00:00:00,18.5,18.55,17.87,18.01,,Weekly adjusted,14.0448,46756400.0,0.0,
2013-11-15 00:00:00,17.84,17.85,17.36,17.66,,Weekly adjusted,13.7718,51488000.0,0.0,
2013-11-22 00:00:00,17.72,17.88,16.86,17.13,,Weekly adjusted,13.3585,64158800.0,0.0,
2013-11-29 00:00:00,17.18,17.79,17.13,17.73,,Weekly adjusted,13.8264,41439700.0,0.0,
2013-12-06 00:00:00,17.69,17.75,17.36,17.62,,Weekly adjusted,13.7407,45260800.0,0.0,
2013-12-13 00:00:00,17.7,17.72,17.02,17.08,,Weekly adjusted,13.3195,48148100.0,0.0,
2013-12-20 00:00:00,17.11,17.3,16.68,16.99,,Weekly adjusted,13.2494,64737000.0,0.0,
2013-12-27 00:00:00,17.13,17.34,17.06,17.26,,Weekly adjusted,13.4599,17892300.0,0.0,
2014-01-03 00:00:00,17.41,17.62,16.92,16.95,,Weekly adjusted,13.2182,32847000.0,0.0,
2014-01-10 00:00:00,16.99,17.16,16.66,16.9,,Weekly adjusted,13.1792,57452400.0,0.0,
2014-01-17 00:00:00,17.01,18.18,16.9,17.77,,Weekly adjusted,13.8576,75474500.0,0.0,
2014-01-24 00:00:00,17.77,17.98,17.51,17.57,,Weekly adjusted,13.7017,42517600.0,0.0,
2014-01-31 00:00:00,17.31,17.32,16.87,16.92,,Weekly adjusted,13.1948,48731800.0,0.0,
2014-02-07 00:00:00,17.02,17.27,16.44,17.16,,Weekly adjusted,13.3819,60401100.0,0.0,
2014-02-14 00:00:00,17.14,17.96,17.1,17.89,,Weekly adjusted,13.9512,42432400.0,0.0,
2014-02-21 00:00:00,17.91,17.94,17.46,17.74,,Weekly adjusted,13.8342,32964900.0,0.0,
2014-02-28 00:00:00,17.71,18.15,17.59,18.07,,Weekly adjusted,14.0916,40759400.0,0.0,
2014-03-07 00:00:00,17.86,19.02,17.77,18.77,,Weekly adjusted,14.6375,68974100.0,0.0,
2014-03-14 00:00:00,18.7,19.52,18.67,18.9,,Weekly adjusted,14.7388,72152900.0,0.0,
2014-03-21 00:00:00,19.04,19.2,18.42,18.53,,Weekly adjusted,14.4503,59379700.0,0.0,
2014-03-28 00:00:00,18.61,19.9,18.4,19.64,,Weekly adjusted,15.3159,61094100.0,0.0,
2014-04-04 00:00:00,19.74,20.36,19.73,19.77,,Weekly adjusted,15.4173,74980700.0,0.0,
2014-04-11 00:00:00,19.65,20.3,19.61,19.89,,Weekly adjusted,15.5109,46820100.0,0.0,
2014-04-17 00:00:00,20.06,20.92,19.98,20.72,,Weekly adjusted,16.1581,67902400.0,0.0,
2014-04-25 00:00:00,20.4,20.6,19.85,19.91,,Weekly adjusted,15.5265,59426200.0,0.0,
2014-05-02 00:00:00,20.13,20.4,19.62,19.62,,Weekly adjusted,15.3003,62469200.0,0.0,
2014-05-09 00:00:00,19.53,20.59,19.5,20.41,,Weekly adjusted,15.9164,56154700.0,0.0,
2014-05-16 00:00:00,20.12,20.86,20.11,20.77,,Weekly adjusted,16.1971,61385800.0,0.0,
2014-05-23 00:00:00,20.64,20.73,20.46,20.66,,Weekly adjusted,16.1113,29989700.0,0.0,
2014-05-30 00:00:00,20.83,21.02,20.4,20.56,,Weekly adjusted,16.0334,28067800.0,0.0,
2014-06-06 00:00:00,20.67,21.3,20.57,21.09,,Weekly adjusted,16.4467,53531700.0,0.0,
2014-06-13 00:00:00,21.29,21.4,20.99,21.09,,Weekly adjusted,16.4467,34581700.0,0.0,
2014-06-20 00:00:00,21.09,21.69,21.07,21.15,,Weekly adjusted,16.4935,41445900.0,0.0,
2014-06-27 00:00:00,21.02,21.3,20.48,21.28,,Weekly adjusted,16.5948,30706700.0,0.0,
2014-07-03 00:00:00,21.35,22.71,21.27,22.71,,Weekly adjusted,17.71,30038800.0,0.0,
2014-07-11 00:00:00,22.82,23.07,22.2,22.81,,Weekly adjusted,17.788,62520900.0,0.0,
2014-07-18 00:00:00,22.54,22.68,20.12,20.48,,Weekly adjusted,16.2529,111235200.0,0.4,
2014-07-25 00:00:00,20.52,20.97,20.3,20.35,,Weekly adjusted,16.1497,64812500.0,0.0,
2014-08-01 00:00:00,20.2,20.8,19.92,20.2,,Weekly adjusted,16.0307,58699400.0,0.0,
2014-08-08 00:00:00,20.56,20.62,19.68,19.79,,Weekly adjusted,15.7053,61033900.0,0.0,
2014-08-15 00:00:00,20.01,20.6,19.9,20.45,,Weekly adjusted,16.2291,44754100.0,0.0,
2014-08-22 00:00:00,20.43,21.0,20.34,20.83,,Weekly adjusted,16.5306,44168400.0,0.0,
2014-08-29 00:00:00,20.85,20.95,20.59,20.94,,Weekly adjusted,16.6179,42918600.0,0.0,
2014-09-05 00:00:00,21.02,21.38,20.98,21.18,,Weekly adjusted,16.8084,31417700.0,0.0,
2014-09-12 00:00:00,21.17,21.2,20.28,20.34,,Weekly adjusted,16.1418,42806900.0,0.0,
2014-09-19 00:00:00,20.47,20.96,20.14,20.52,,Weekly adjusted,16.2846,40566500.0,0.0,
2014-09-26 00:00:00,20.43,20.64,20.06,20.14,,Weekly adjusted,15.983,54935670.0,0.0,
2014-10-03 00:00:00,19.93,20.9,19.75,20.83,,Weekly adjusted,16.5306,86100352.0,0.0,
2014-10-10 00:00:00,20.9,20.91,19.39,19.44,,Weekly adjusted,15.4275,81058250.0,0.0,
2014-10-17 00:00:00,19.81,21.09,19.45,20.72,,Weekly adjusted,16.4433,102224772.0,0.0,
2014-10-24 00:00:00,20.79,21.7,20.63,21.18,,Weekly adjusted,16.8084,62728752.0,0.0,
2014-10-31 00:00:00,21.32,22.125,21.01,22.02,,Weekly adjusted,17.475,63193589.0,0.0,
2014-11-07 00:00:00,21.98,22.18,21.61,21.82,,Weekly adjusted,17.3163,43052223.0,0.0,
2014-11-14 00:00:00,22.1,22.47,21.75,22.4,,Weekly adjusted,17.7766,45327098.0,0.0,
2014-11-21 00:00:00,22.17,23.1,21.7,23.06,,Weekly adjusted,18.3003,68090585.0,0.0,
2014-11-28 00:00:00,22.86,23.54,22.75,23.47,,Weekly adjusted,18.6257,29354302.0,0.0,
2014-12-05 00:00:00,23.2,23.22,22.44,22.74,,Weekly adjusted,18.0464,48219520.0,0.0,
2014-12-12 00:00:00,22.78,22.895,21.92,21.97,,Weekly adjusted,17.4353,51518983.0,0.0,
2014-12-19 00:00:00,22.19,22.55,21.16,22.2,,Weekly adjusted,17.6179,60959187.0,0.0,
2014-12-26 00:00:00,22.27,22.58,22.2,22.31,,Weekly adjusted,17.7051,15380380.0,0.0,
2015-01-02 00:00:00,22.66,22.745,22.0,22.28,,Weekly adjusted,17.6813,18486604.0,0.0,
2015-01-09 00:00:00,22.14,22.17,21.02,21.2,,Weekly adjusted,16.8243,62582868.0,0.0,
2015-01-16 00:00:00,21.06,23.13,20.6,22.6,,Weekly adjusted,17.9353,116250535.0,0.0,
2015-01-23 00:00:00,22.6,24.3,22.47,23.99,,Weekly adjusted,19.0384,80258167.0,0.0,
2015-01-30 00:00:00,23.95,24.49,22.6733,22.71,,Weekly adjusted,18.0226,82589081.0,0.0,
2015-02-06 00:00:00,23.03,23.76,22.705,23.1,,Weekly adjusted,18.3321,69343667.0,0.0,
2015-02-13 00:00:00,22.92,24.96,22.49,24.84,,Weekly adjusted,19.7129,65882944.0,0.0,
2015-02-20 00:00:00,24.69,24.89,24.3,24.44,,Weekly adjusted,19.3955,35155749.0,0.0,
2015-02-27 00:00:00,24.41,25.32,24.13,24.53,,Weekly adjusted,19.4669,50278071.0,0.0,
2015-03-06 00:00:00,24.4,24.73,24.04,24.09,,Weekly adjusted,19.1178,37178149.0,0.0,
2015-03-13 00:00:00,23.67,23.97,22.91,23.88,,Weekly adjusted,18.9511,58102160.0,0.0,
2015-03-20 00:00:00,23.97,25.15,23.9,24.77,,Weekly adjusted,19.6574,64391365.0,0.0,
2015-03-27 00:00:00,24.88,24.95,22.66,22.94,,Weekly adjusted,18.2051,107216841.0,0.0,
2015-04-02 00:00:00,22.78,23.83,22.78,23.69,,Weekly adjusted,18.8003,54086801.0,0.0,
2015-04-10 00:00:00,23.2,23.8,23.075,23.5,,Weekly adjusted,18.6495,56277474.0,0.0,
2015-04-17 00:00:00,23.51,23.69,22.65,23.22,,Weekly adjusted,18.4273,86198391.0,0.0,
2015-04-24 00:00:00,23.4,25.31,23.16,24.91,,Weekly adjusted,19.7685,95726963.0,0.0,
2015-05-01 00:00:00,24.89,25.77,24.355,24.74,,Weekly adjusted,19.6336,78548381.0,0.0,
2015-05-08 00:00:00,24.56,24.74,24.17,24.55,,Weekly adjusted,19.4828,49315618.0,0.0,
2015-05-15 00:00:00,24.58,24.67,24.14,24.56,,Weekly adjusted,19.4907,38342963.0,0.0,
2015-05-22 00:00:00,24.48,24.67,24.15,24.2,,Weekly adjusted,19.205,49252892.0,0.0,
2015-05-29 00:00:00,24.17,24.7,23.94,24.28,,Weekly adjusted,19.2685,48840617.0,0.0,
2015-06-05 00:00:00,24.18,24.24,22.75,22.86,,Weekly adjusted,18.1416,59763999.0,0.0,
2015-06-12 00:00:00,22.87,23.759,22.6,23.67,,Weekly adjusted,18.7844,62766022.0,0.0,
2015-06-19 00:00:00,23.39,23.83,23.2,23.4,,Weekly adjusted,18.5702,60712568.0,0.0,
2015-06-26 00:00:00,23.66,24.33,23.44,23.63,,Weekly adjusted,18.7527,55256286.0,0.0,
2015-07-02 00:00:00,22.67,23.33,22.36,23.15,,Weekly adjusted,18.8465,50619354.0,0.5783,
2015-07-10 00:00:00,23.0,23.26,22.11,22.57,,Weekly adjusted,18.3743,52754154.0,0.0,
2015-07-17 00:00:00,22.69,23.085,21.7,23.03,,Weekly adjusted,18.7488,74306117.0,0.0,
2015-07-24 00:00:00,22.62,23.16,21.61,21.64,,Weekly adjusted,17.6172,70255487.0,0.0,
2015-07-31 00:00:00,21.57,22.78,21.33,22.11,,Weekly adjusted,17.9998,69764230.0,0.0,
2015-08-07 00:00:00,21.9,21.915,20.99,21.03,,Weekly adjusted,17.1206,62820018.0,0.0,
2015-08-14 00:00:00,21.12,21.89,20.18,20.38,,Weekly adjusted,16.5914,84240066.0,0.0,
2015-08-21 00:00:00,19.9,20.31,18.87,18.88,,Weekly adjusted,15.3703,74036998.0,0.0,
