date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-04-10 14:49:00,83.04,83.07,83.035,83.035,982.0,Intraday,,,,
2023-04-10 14:50:00,83.06,83.06,83.0308,83.0308,1375.0,Intraday,,,,
2023-04-10 14:51:00,83.07,83.155,83.07,83.155,2017.0,Intraday,,,,
2023-04-10 14:52:00,83.18,83.21,83.175,83.195,4714.0,Intraday,,,,
2023-04-10 14:53:00,83.21,83.21,83.18,83.2,1807.0,Intraday,,,,
2023-04-10 14:54:00,83.23,83.28,83.23,83.275,858.0,Intraday,,,,
2023-04-10 14:55:00,83.25,83.29,83.25,83.27,1665.0,Intraday,,,,
2023-04-10 14:56:00,83.27,83.31,83.27,83.28,1143.0,Intraday,,,,
2023-04-10 14:57:00,83.305,83.305,83.2964,83.2964,442.0,Intraday,,,,
2023-04-10 14:58:00,83.31,83.31,83.31,83.31,188.0,Intraday,,,,
2023-04-10 14:59:00,83.28,83.34,83.28,83.34,1786.0,Intraday,,,,
2023-04-10 15:00:00,83.34,83.375,83.34,83.375,1423.0,Intraday,,,,
2023-04-10 15:01:00,83.4,83.405,83.375,83.375,3768.0,Intraday,,,,
2023-04-10 15:02:00,83.39,83.41,83.37,83.41,2039.0,Intraday,,,,
2023-04-10 15:03:00,83.36,83.36,83.305,83.305,3357.0,Intraday,,,,
2023-04-10 15:04:00,83.29,83.29,83.1401,83.205,9326.0,Intraday,,,,
2023-04-10 15:05:00,83.21,83.27,83.2,83.27,7567.0,Intraday,,,,
2023-04-10 15:06:00,83.27,83.3,83.27,83.3,744.0,Intraday,,,,
2023-04-10 15:07:00,83.2919,83.2919,83.26,83.27,2566.0,Intraday,,,,
2023-04-10 15:08:00,83.25,83.3,83.23,83.3,2104.0,Intraday,,,,
2023-04-10 15:09:00,83.315,83.315,83.28,83.315,1406.0,Intraday,,,,
2023-04-10 15:10:00,83.3,83.335,83.3,83.32,2709.0,Intraday,,,,
2023-04-10 15:11:00,83.3,83.31,83.27,83.31,2261.0,Intraday,,,,
2023-04-10 15:12:00,83.3,83.3,83.25,83.2602,2240.0,Intraday,,,,
2023-04-10 15:13:00,83.26,83.27,83.24,83.26,1790.0,Intraday,,,,
2023-04-10 15:14:00,83.25,83.25,83.245,83.245,475.0,Intraday,,,,
2023-04-10 15:15:00,83.23,83.23,83.16,83.18,3992.0,Intraday,,,,
2023-04-10 15:16:00,83.175,83.28,83.175,83.265,4329.0,Intraday,,,,
2023-04-10 15:17:00,83.29,83.29,83.22,83.2625,2447.0,Intraday,,,,
2023-04-10 15:18:00,83.28,83.29,83.25,83.29,1214.0,Intraday,,,,
2023-04-10 15:19:00,83.275,83.275,83.24,83.26,1736.0,Intraday,,,,
2023-04-10 15:20:00,83.29,83.35,83.29,83.31,5313.0,Intraday,,,,
2023-04-10 15:21:00,83.31,83.33,83.29,83.305,2378.0,Intraday,,,,
2023-04-10 15:22:00,83.31,83.31,83.245,83.25,3250.0,Intraday,,,,
2023-04-10 15:23:00,83.26,83.3,83.25,83.3,4457.0,Intraday,,,,
2023-04-10 15:24:00,83.28,83.28,83.25,83.25,1611.0,Intraday,,,,
2023-04-10 15:25:00,83.25,83.26,83.23,83.2391,3804.0,Intraday,,,,
2023-04-10 15:26:00,83.255,83.255,83.16,83.16,6383.0,Intraday,,,,
2023-04-10 15:27:00,83.155,83.155,83.12,83.14,1951.0,Intraday,,,,
2023-04-10 15:28:00,83.13,83.13,83.1,83.1,1756.0,Intraday,,,,
2023-04-10 15:29:00,83.12,83.145,83.09,83.14,2340.0,Intraday,,,,
2023-04-10 15:30:00,83.14,83.16,83.12,83.15,4573.0,Intraday,,,,
2023-04-10 15:31:00,83.16,83.19,83.11,83.12,4782.0,Intraday,,,,
2023-04-10 15:32:00,83.14,83.17,83.115,83.17,6591.0,Intraday,,,,
2023-04-10 15:33:00,83.17,83.18,83.16,83.165,1543.0,Intraday,,,,
2023-04-10 15:34:00,83.18,83.215,83.165,83.185,7235.0,Intraday,,,,
2023-04-10 15:35:00,83.195,83.195,83.14,83.15,6194.0,Intraday,,,,
2023-04-10 15:36:00,83.14,83.18,83.14,83.18,2465.0,Intraday,,,,
2023-04-10 15:37:00,83.18,83.295,83.18,83.295,11279.0,Intraday,,,,
2023-04-10 15:38:00,83.28,83.29,83.245,83.27,7922.0,Intraday,,,,
2023-04-10 15:39:00,83.3,83.33,83.2635,83.33,2308.0,Intraday,,,,
2023-04-10 15:40:00,83.36,83.4,83.36,83.4,5512.0,Intraday,,,,
2023-04-10 15:41:00,83.41,83.41,83.37,83.41,6720.0,Intraday,,,,
2023-04-10 15:42:00,83.41,83.48,83.41,83.43,8218.0,Intraday,,,,
2023-04-10 15:43:00,83.44,83.5,83.435,83.45,13483.0,Intraday,,,,
2023-04-10 15:44:00,83.45,83.49,83.43,83.49,8586.0,Intraday,,,,
2023-04-10 15:45:00,83.5,83.51,83.44,83.45,9766.0,Intraday,,,,
2023-04-10 15:46:00,83.45,83.46,83.28,83.445,14058.0,Intraday,,,,
2023-04-10 15:47:00,83.45,83.52,83.45,83.51,8430.0,Intraday,,,,
2023-04-10 15:48:00,83.51,83.57,83.495,83.5,11369.0,Intraday,,,,
2023-04-10 15:49:00,83.5,83.52,83.48,83.48,11773.0,Intraday,,,,
2023-04-10 15:50:00,83.47,83.52,83.47,83.5,12248.0,Intraday,,,,
2023-04-10 15:51:00,83.52,83.65,83.51,83.65,15635.0,Intraday,,,,
2023-04-10 15:52:00,83.6391,83.67,83.53,83.53,18448.0,Intraday,,,,
2023-04-10 15:53:00,83.55,83.6,83.5,83.55,22035.0,Intraday,,,,
2023-04-10 15:54:00,83.55,83.62,83.52,83.58,24933.0,Intraday,,,,
2023-04-10 15:55:00,83.565,83.59,83.535,83.58,12226.0,Intraday,,,,
2023-04-10 15:56:00,83.58,83.6,83.56,83.58,18298.0,Intraday,,,,
2023-04-10 15:57:00,83.58,83.59,83.55,83.57,21671.0,Intraday,,,,
2023-04-10 15:58:00,83.57,83.63,83.56,83.61,30047.0,Intraday,,,,
2023-04-10 15:59:00,83.61,83.63,83.545,83.56,34195.0,Intraday,,,,
2023-04-10 16:00:00,83.54,83.56,83.52,83.53,34971.0,Intraday,,,,
2023-04-10 16:01:00,83.53,83.53,83.53,83.53,7282.0,Intraday,,,,
2023-04-10 16:04:00,83.67,83.67,83.67,83.67,200.0,Intraday,,,,
2023-04-10 16:29:00,83.56,83.56,83.56,83.56,110.0,Intraday,,,,
2023-04-10 16:30:00,83.12,83.12,82.71,82.71,2888.0,Intraday,,,,
2023-04-10 16:34:00,83.39,83.46,83.39,83.46,660.0,Intraday,,,,
2023-04-10 16:57:00,83.24,83.24,83.24,83.24,507.0,Intraday,,,,
2023-04-10 17:23:00,83.23,83.32,83.23,83.32,362.0,Intraday,,,,
2023-04-10 18:32:00,83.53,83.53,83.53,83.53,1042.0,Intraday,,,,
2023-04-10 18:33:00,83.54,83.54,83.54,83.54,100.0,Intraday,,,,
2023-04-10 18:43:00,83.65,83.65,83.65,83.65,1500.0,Intraday,,,,
2023-04-10 19:19:00,83.77,83.77,83.77,83.77,143.0,Intraday,,,,
2023-04-10 19:20:00,83.77,83.77,83.77,83.77,100.0,Intraday,,,,
2023-04-10 19:34:00,83.78,83.78,83.78,83.78,100.0,Intraday,,,,
2023-04-10 19:58:00,83.78,83.78,83.75,83.75,300.0,Intraday,,,,
2023-04-11 04:02:00,83.7,83.7,83.7,83.7,360.0,Intraday,,,,
2023-04-11 04:11:00,83.75,83.75,83.75,83.75,130.0,Intraday,,,,
2023-04-11 05:51:00,84.0,84.0,84.0,84.0,194.0,Intraday,,,,
2023-04-11 06:04:00,84.01,84.01,84.0,84.0,1000.0,Intraday,,,,
2023-04-11 06:27:00,84.1,84.1,84.1,84.1,130.0,Intraday,,,,
2023-04-11 07:07:00,83.91,83.91,83.75,83.75,1520.0,Intraday,,,,
2023-04-11 07:08:00,83.75,83.76,83.75,83.75,710.0,Intraday,,,,
2023-04-11 07:09:00,83.75,83.75,83.75,83.75,2900.0,Intraday,,,,
2023-04-11 07:11:00,83.8,83.8,83.7,83.7,3810.0,Intraday,,,,
2023-04-11 07:20:00,83.55,83.55,83.55,83.55,918.0,Intraday,,,,
2023-04-11 08:00:00,83.61,83.61,83.61,83.61,434.0,Intraday,,,,
2023-04-11 08:01:00,84.0,84.0,84.0,84.0,288.0,Intraday,,,,
2023-04-11 08:06:00,83.69,83.69,83.69,83.69,200.0,Intraday,,,,
2023-04-11 08:28:00,83.6,83.6,83.6,83.6,292.0,Intraday,,,,
2023-04-11 08:39:00,83.6,83.6,83.6,83.6,205.0,Intraday,,,,
2023-04-11 08:48:00,83.62,83.62,83.6,83.6,800.0,Intraday,,,,
2023-04-11 08:54:00,83.62,83.62,83.62,83.62,267.0,Intraday,,,,
2023-04-11 09:24:00,83.71,83.71,83.71,83.71,374.0,Intraday,,,,
2023-04-11 09:25:00,83.71,83.71,83.71,83.71,320.0,Intraday,,,,
2023-04-11 09:27:00,83.7,83.71,83.7,83.71,835.0,Intraday,,,,
2023-04-11 09:28:00,83.71,83.71,83.71,83.71,834.0,Intraday,,,,
2023-04-11 09:29:00,83.71,83.71,83.71,83.71,1599.0,Intraday,,,,
2023-04-11 09:30:00,83.71,83.71,83.71,83.71,391.0,Intraday,,,,
2023-04-11 09:31:00,83.88,83.88,83.5,83.5,62217.0,Intraday,,,,
2023-04-11 09:32:00,83.42,83.62,83.3,83.3,10715.0,Intraday,,,,
2023-04-11 09:33:00,83.33,83.49,83.225,83.225,6712.0,Intraday,,,,
2023-04-11 09:34:00,83.23,83.73,83.23,83.64,17472.0,Intraday,,,,
2023-04-11 09:35:00,83.64,83.78,83.49,83.69,16399.0,Intraday,,,,
2023-04-11 09:36:00,83.69,83.87,83.65,83.8,10667.0,Intraday,,,,
2023-04-11 09:37:00,83.85,83.95,83.5,83.55,8209.0,Intraday,,,,
2023-04-11 09:38:00,83.54,83.675,83.42,83.45,5330.0,Intraday,,,,
2023-04-11 09:39:00,83.4,83.4,83.02,83.03,4675.0,Intraday,,,,
2023-04-11 09:40:00,83.0,83.07,82.88,82.88,4939.0,Intraday,,,,
2023-04-11 09:41:00,82.98,83.07,82.73,82.975,6327.0,Intraday,,,,
2023-04-11 09:42:00,82.98,83.09,82.92,82.92,9318.0,Intraday,,,,
2023-04-11 09:43:00,82.92,82.93,82.68,82.705,2039.0,Intraday,,,,
2023-04-11 09:44:00,82.78,83.18,82.78,83.0436,4312.0,Intraday,,,,
2023-04-11 09:45:00,83.11,83.47,83.065,83.415,5590.0,Intraday,,,,
2023-04-11 09:46:00,83.415,83.7,83.415,83.58,6112.0,Intraday,,,,
2023-04-11 09:47:00,83.665,83.735,83.6,83.67,5521.0,Intraday,,,,
2023-04-11 09:48:00,83.58,83.93,83.58,83.92,4845.0,Intraday,,,,
2023-04-11 09:49:00,83.955,84.24,83.92,84.13,9372.0,Intraday,,,,
2023-04-11 09:50:00,84.165,84.24,83.98,84.045,17124.0,Intraday,,,,
2023-04-11 09:51:00,84.0,84.045,83.75,83.76,16005.0,Intraday,,,,
2023-04-11 09:52:00,83.8,83.82,83.69,83.81,6238.0,Intraday,,,,
2023-04-11 09:53:00,83.7583,83.8625,83.61,83.635,17302.0,Intraday,,,,
2023-04-11 09:54:00,83.6,83.685,83.11,83.28,13651.0,Intraday,,,,
2023-04-11 09:55:00,83.3,83.41,83.26,83.365,2514.0,Intraday,,,,
2023-04-11 09:56:00,83.31,83.32,83.08,83.14,11675.0,Intraday,,,,
2023-04-11 09:57:00,83.13,83.15,83.08,83.1381,9752.0,Intraday,,,,
2023-04-11 09:58:00,83.13,83.21,83.104,83.17,13157.0,Intraday,,,,
2023-04-11 09:59:00,83.22,83.22,83.15,83.18,3803.0,Intraday,,,,
2023-04-11 10:00:00,83.15,83.16,82.9001,83.11,16452.0,Intraday,,,,
2023-04-11 10:01:00,83.155,83.155,82.98,82.98,64623.0,Intraday,,,,
2023-04-11 10:02:00,83.0,83.05,82.92,82.935,11726.0,Intraday,,,,
2023-04-11 10:03:00,82.935,83.0,82.9,82.9,14421.0,Intraday,,,,
2023-04-11 10:04:00,82.88,83.02,82.87,82.97,9484.0,Intraday,,,,
2023-04-11 10:05:00,83.0,83.02,82.83,82.84,8225.0,Intraday,,,,
2023-04-11 10:06:00,82.81,82.81,82.63,82.635,4397.0,Intraday,,,,
2023-04-11 10:07:00,82.67,82.745,82.67,82.74,1810.0,Intraday,,,,
2023-04-11 10:08:00,82.78,82.92,82.78,82.855,5615.0,Intraday,,,,
2023-04-11 10:09:00,82.91,82.91,82.87,82.87,360.0,Intraday,,,,
2023-04-11 10:10:00,82.94,83.0,82.87,82.89,4457.0,Intraday,,,,
2023-04-11 10:11:00,82.93,82.93,82.76,82.765,4469.0,Intraday,,,,
2023-04-11 10:12:00,82.79,82.82,82.7,82.7,6327.0,Intraday,,,,
2023-04-11 10:13:00,82.6635,82.67,82.35,82.385,11296.0,Intraday,,,,
2023-04-11 10:14:00,82.385,82.385,82.29,82.33,6537.0,Intraday,,,,
2023-04-11 10:15:00,82.36,82.435,82.345,82.35,4440.0,Intraday,,,,
2023-04-11 10:16:00,82.36,82.4802,82.31,82.43,4653.0,Intraday,,,,
2023-04-11 10:17:00,82.45,82.54,82.44,82.44,2249.0,Intraday,,,,
2023-04-11 10:18:00,82.5,82.5,82.33,82.41,8503.0,Intraday,,,,
2023-04-11 10:19:00,82.43,82.53,82.39,82.52,2258.0,Intraday,,,,
2023-04-11 10:20:00,82.52,82.56,82.505,82.56,1458.0,Intraday,,,,
2023-04-11 10:21:00,82.4901,82.7,82.4901,82.7,8464.0,Intraday,,,,
2023-04-11 10:22:00,82.6895,82.78,82.64,82.7,2885.0,Intraday,,,,
2023-04-11 10:23:00,82.78,82.83,82.6717,82.735,2951.0,Intraday,,,,
2023-04-11 10:24:00,82.78,82.95,82.77,82.95,3149.0,Intraday,,,,
2023-04-11 10:25:00,82.93,83.1628,82.91,83.16,3152.0,Intraday,,,,
2023-04-11 10:26:00,83.17,83.1768,83.0,83.025,16178.0,Intraday,,,,
2023-04-11 10:27:00,83.025,83.025,82.855,82.855,5841.0,Intraday,,,,
2023-04-11 10:28:00,82.875,83.0,82.84,82.84,17540.0,Intraday,,,,
2023-04-11 10:29:00,82.83,82.9,82.75,82.86,5184.0,Intraday,,,,
2023-04-11 10:30:00,82.9,82.94,82.84,82.87,5244.0,Intraday,,,,
2023-04-11 10:31:00,82.89,82.9,82.84,82.85,4453.0,Intraday,,,,
2023-04-11 10:32:00,82.86,82.86,82.78,82.815,2847.0,Intraday,,,,
2023-04-11 10:33:00,82.79,82.83,82.69,82.775,2965.0,Intraday,,,,
2023-04-11 10:34:00,82.81,82.825,82.77,82.77,705.0,Intraday,,,,
2023-04-11 10:35:00,82.72,82.74,82.63,82.67,3385.0,Intraday,,,,
2023-04-11 10:36:00,82.59,82.65,82.585,82.6,1680.0,Intraday,,,,
2023-04-11 10:37:00,82.59,82.59,82.39,82.39,5411.0,Intraday,,,,
2023-04-11 10:38:00,82.45,82.5,82.405,82.5,2967.0,Intraday,,,,
2023-04-11 10:39:00,82.46,82.5672,82.46,82.5625,1452.0,Intraday,,,,
2023-04-11 10:40:00,82.57,82.62,82.525,82.555,1759.0,Intraday,,,,
2023-04-11 10:41:00,82.57,82.67,82.56,82.67,2511.0,Intraday,,,,
2023-04-11 10:42:00,82.68,82.6897,82.59,82.61,3339.0,Intraday,,,,
2023-04-11 10:43:00,82.61,82.65,82.3812,82.3812,12138.0,Intraday,,,,
2023-04-11 10:44:00,82.4,82.41,82.3,82.3,2947.0,Intraday,,,,
2023-04-11 10:45:00,82.3,82.3,82.214,82.24,5696.0,Intraday,,,,
2023-04-11 10:46:00,82.235,82.25,82.2,82.2,2012.0,Intraday,,,,
2023-04-11 10:47:00,82.22,82.23,82.03,82.08,11721.0,Intraday,,,,
2023-04-11 10:48:00,82.045,82.25,82.03,82.2,19461.0,Intraday,,,,
2023-04-11 10:49:00,82.2039,82.25,82.16,82.2,4868.0,Intraday,,,,
2023-04-11 10:50:00,82.2,82.24,82.19,82.22,5313.0,Intraday,,,,
2023-04-11 10:51:00,82.24,82.24,82.16,82.22,4943.0,Intraday,,,,
2023-04-11 10:52:00,82.21,82.21,82.1,82.13,4147.0,Intraday,,,,
2023-04-11 10:53:00,82.165,82.17,82.08,82.08,5335.0,Intraday,,,,
2023-04-11 10:54:00,82.0999,82.11,82.04,82.07,2759.0,Intraday,,,,
2023-04-11 10:55:00,82.04,82.08,81.96,81.98,8644.0,Intraday,,,,
2023-04-11 10:56:00,81.96,81.97,81.65,81.65,49132.0,Intraday,,,,
2023-04-11 10:57:00,81.675,81.675,81.5,81.615,80012.0,Intraday,,,,
2023-04-11 10:58:00,81.65,81.84,81.6,81.655,32137.0,Intraday,,,,
2023-04-11 10:59:00,81.66,81.693,81.54,81.54,4310.0,Intraday,,,,
2023-04-11 11:00:00,81.6,81.65,81.58,81.63,10460.0,Intraday,,,,
2023-04-11 11:01:00,81.64,81.81,81.63,81.7,11685.0,Intraday,,,,
2023-04-11 11:02:00,81.67,81.7,81.62,81.67,18465.0,Intraday,,,,
2023-04-11 11:03:00,81.68,81.7,81.64,81.675,29525.0,Intraday,,,,
2023-04-11 11:04:00,81.67,81.7,81.64,81.7,5042.0,Intraday,,,,
2023-04-11 11:05:00,81.74,81.95,81.71,81.8328,12968.0,Intraday,,,,
2023-04-11 11:06:00,81.805,81.99,81.77,81.82,17809.0,Intraday,,,,
2023-04-11 11:07:00,81.78,81.9189,81.76,81.82,4490.0,Intraday,,,,
2023-04-11 11:08:00,81.77,81.845,81.75,81.75,28214.0,Intraday,,,,
2023-04-11 11:09:00,81.75,81.8,81.7,81.7,5461.0,Intraday,,,,
2023-04-11 11:10:00,81.68,81.68,81.53,81.6499,9129.0,Intraday,,,,
2023-04-11 11:11:00,81.65,81.65,81.58,81.58,13402.0,Intraday,,,,
2023-04-11 11:12:00,81.55,81.65,81.5,81.65,8977.0,Intraday,,,,
2023-04-11 11:13:00,81.6499,81.71,81.51,81.69,24684.0,Intraday,,,,
2023-04-11 11:14:00,81.72,81.77,81.68,81.69,11991.0,Intraday,,,,
2023-04-11 11:15:00,81.7,81.79,81.62,81.62,48372.0,Intraday,,,,
2023-04-11 11:16:00,81.645,81.75,81.585,81.65,9198.0,Intraday,,,,
2023-04-11 11:17:00,81.677,81.8,81.65,81.77,14204.0,Intraday,,,,
2023-04-11 11:18:00,81.775,81.8533,81.775,81.82,3754.0,Intraday,,,,
2023-04-11 11:19:00,81.82,81.9,81.8,81.82,23206.0,Intraday,,,,
2023-04-11 11:20:00,81.84,81.95,81.81,81.92,15072.0,Intraday,,,,
2023-04-11 11:21:00,81.9899,81.9899,81.85,81.89,13599.0,Intraday,,,,
2023-04-11 11:22:00,81.92,81.9699,81.85,81.93,7216.0,Intraday,,,,
2023-04-11 11:23:00,81.94,81.99,81.8,81.8,9539.0,Intraday,,,,
2023-04-11 11:24:00,81.815,81.83,81.76,81.76,2241.0,Intraday,,,,
2023-04-11 11:25:00,81.75,81.8499,81.71,81.71,12807.0,Intraday,,,,
2023-04-11 11:26:00,81.735,81.74,81.51,81.52,18239.0,Intraday,,,,
2023-04-11 11:27:00,81.54,81.54,81.46,81.46,19088.0,Intraday,,,,
2023-04-11 11:28:00,81.49,81.52,81.31,81.4,33150.0,Intraday,,,,
2023-04-11 11:29:00,81.36,81.4,81.26,81.28,10372.0,Intraday,,,,
2023-04-11 11:30:00,81.26,81.3,81.095,81.185,27063.0,Intraday,,,,
2023-04-11 11:31:00,81.17,81.2,81.07,81.19,14215.0,Intraday,,,,
2023-04-11 11:32:00,81.15,81.15,81.06,81.075,10487.0,Intraday,,,,
2023-04-11 11:33:00,81.1,81.1,80.88,80.98,38693.0,Intraday,,,,
2023-04-11 11:34:00,80.995,81.04,80.945,80.96,25232.0,Intraday,,,,
2023-04-11 11:35:00,80.94,81.01,80.8,80.8,24105.0,Intraday,,,,
2023-04-11 11:36:00,80.8,80.8171,80.529,80.54,21064.0,Intraday,,,,
2023-04-11 11:37:00,80.53,80.605,80.5,80.565,30495.0,Intraday,,,,
2023-04-11 11:38:00,80.565,80.565,80.38,80.4628,23979.0,Intraday,,,,
2023-04-11 11:39:00,80.495,80.525,80.43,80.525,11331.0,Intraday,,,,
2023-04-11 11:40:00,80.525,80.64,80.48,80.57,11952.0,Intraday,,,,
2023-04-11 11:41:00,80.63,80.76,80.59,80.76,13323.0,Intraday,,,,
2023-04-11 11:42:00,80.76,80.88,80.6631,80.76,53946.0,Intraday,,,,
2023-04-11 11:43:00,80.78,80.84,80.76,80.8295,10419.0,Intraday,,,,
2023-04-11 11:44:00,80.84,80.84,80.73,80.78,10257.0,Intraday,,,,
2023-04-11 11:45:00,80.78,80.81,80.72,80.77,7643.0,Intraday,,,,
2023-04-11 11:46:00,80.75,80.75,80.65,80.66,4208.0,Intraday,,,,
2023-04-11 11:47:00,80.6432,80.79,80.63,80.74,11254.0,Intraday,,,,
2023-04-11 11:48:00,80.73,80.83,80.72,80.83,11953.0,Intraday,,,,
2023-04-11 11:49:00,80.825,81.0,80.825,81.0,12971.0,Intraday,,,,
2023-04-11 11:50:00,80.975,81.04,80.9001,80.93,11530.0,Intraday,,,,
2023-04-11 11:51:00,80.96,81.07,80.95,81.02,10007.0,Intraday,,,,
2023-04-11 11:52:00,81.03,81.03,80.97,81.015,13494.0,Intraday,,,,
2023-04-11 11:53:00,81.015,81.05,80.95,80.98,12433.0,Intraday,,,,
2023-04-11 11:54:00,80.965,80.98,80.9102,80.93,13840.0,Intraday,,,,
2023-04-11 11:55:00,80.94,81.03,80.93,80.995,100580.0,Intraday,,,,
2023-04-11 11:56:00,80.995,81.06,80.995,81.015,26664.0,Intraday,,,,
2023-04-11 11:57:00,81.0,81.05,80.98,81.02,14602.0,Intraday,,,,
2023-04-11 11:58:00,81.015,81.24,80.99,81.24,10554.0,Intraday,,,,
2023-04-11 11:59:00,81.25,81.33,81.2,81.32,9659.0,Intraday,,,,
2023-04-11 12:00:00,81.35,81.42,81.3,81.39,8821.0,Intraday,,,,
2023-04-11 12:01:00,81.39,81.54,81.39,81.54,2932.0,Intraday,,,,
2023-04-11 12:02:00,81.58,81.629,81.55,81.58,5731.0,Intraday,,,,
2023-04-11 12:03:00,81.62,81.65,81.535,81.56,3950.0,Intraday,,,,
2023-04-11 12:04:00,81.56,81.61,81.44,81.61,11636.0,Intraday,,,,
2023-04-11 12:05:00,81.605,81.605,81.5601,81.6,1302.0,Intraday,,,,
2023-04-11 12:06:00,81.59,81.64,81.59,81.64,4369.0,Intraday,,,,
2023-04-11 12:07:00,81.65,81.72,81.65,81.705,2595.0,Intraday,,,,
2023-04-11 12:08:00,81.69,81.79,81.6783,81.75,5466.0,Intraday,,,,
2023-04-11 12:09:00,81.74,81.8932,81.74,81.8932,6555.0,Intraday,,,,
2023-04-11 12:10:00,81.88,82.105,81.84,82.04,13096.0,Intraday,,,,
2023-04-11 12:11:00,82.05,82.17,82.05,82.1,5938.0,Intraday,,,,
2023-04-11 12:12:00,82.12,82.18,82.12,82.14,4989.0,Intraday,,,,
2023-04-11 12:13:00,82.175,82.31,82.175,82.31,3497.0,Intraday,,,,
2023-04-11 12:14:00,82.3009,82.32,82.26,82.3,20502.0,Intraday,,,,
2023-04-11 12:15:00,82.2701,82.3,82.17,82.25,8908.0,Intraday,,,,
2023-04-11 12:16:00,82.1807,82.3,82.1807,82.295,4748.0,Intraday,,,,
2023-04-11 12:17:00,82.3157,82.34,82.2611,82.27,4140.0,Intraday,,,,
2023-04-11 12:18:00,82.27,82.27,82.19,82.19,4586.0,Intraday,,,,
2023-04-11 12:19:00,82.15,82.19,82.14,82.1612,4023.0,Intraday,,,,
2023-04-11 12:20:00,82.17,82.17,82.08,82.17,20131.0,Intraday,,,,
2023-04-11 12:21:00,82.17,82.28,82.16,82.2299,14066.0,Intraday,,,,
2023-04-11 12:22:00,82.28,82.34,82.28,82.3256,5105.0,Intraday,,,,
2023-04-11 12:23:00,82.305,82.335,82.18,82.18,16994.0,Intraday,,,,
2023-04-11 12:24:00,82.21,82.21,82.17,82.205,6865.0,Intraday,,,,
2023-04-11 12:25:00,82.22,82.24,82.22,82.24,1879.0,Intraday,,,,
2023-04-11 12:26:00,82.225,82.24,82.17,82.19,8466.0,Intraday,,,,
2023-04-11 12:27:00,82.22,82.34,82.22,82.31,13011.0,Intraday,,,,
2023-04-11 12:28:00,82.295,82.3,82.26,82.285,4227.0,Intraday,,,,
2023-04-11 12:29:00,82.26,82.26,82.21,82.23,4415.0,Intraday,,,,
2023-04-11 12:30:00,82.26,82.26,82.23,82.235,1402.0,Intraday,,,,
2023-04-11 12:31:00,82.24,82.26,82.21,82.2548,2623.0,Intraday,,,,
2023-04-11 12:32:00,82.24,82.26,82.2101,82.26,6316.0,Intraday,,,,
2023-04-11 12:33:00,82.28,82.4084,82.28,82.4084,18989.0,Intraday,,,,
2023-04-11 12:34:00,82.38,82.4099,82.38,82.4099,457.0,Intraday,,,,
2023-04-11 12:35:00,82.35,82.3557,82.29,82.305,8528.0,Intraday,,,,
2023-04-11 12:36:00,82.31,82.31,82.21,82.25,4793.0,Intraday,,,,
2023-04-11 12:37:00,82.24,82.25,82.19,82.24,6917.0,Intraday,,,,
2023-04-11 12:38:00,82.215,82.215,82.145,82.2,5240.0,Intraday,,,,
2023-04-11 12:39:00,82.21,82.25,82.2,82.25,1517.0,Intraday,,,,
2023-04-11 12:40:00,82.24,82.24,82.18,82.18,2973.0,Intraday,,,,
2023-04-11 12:41:00,82.19,82.19,82.11,82.13,6235.0,Intraday,,,,
2023-04-11 12:42:00,82.12,82.13,82.112,82.125,3201.0,Intraday,,,,
2023-04-11 12:43:00,82.14,82.225,82.14,82.195,3539.0,Intraday,,,,
2023-04-11 12:44:00,82.195,82.25,82.195,82.24,3925.0,Intraday,,,,
2023-04-11 12:45:00,82.24,82.27,82.24,82.27,633.0,Intraday,,,,
2023-04-11 12:46:00,82.24,82.265,82.225,82.26,2838.0,Intraday,,,,
2023-04-11 12:47:00,82.28,82.3499,82.255,82.255,10482.0,Intraday,,,,
2023-04-11 12:48:00,82.27,82.3,82.22,82.25,3576.0,Intraday,,,,
2023-04-11 12:50:00,82.27,82.33,82.27,82.28,4982.0,Intraday,,,,
2023-04-11 12:51:00,82.3,82.3,82.25,82.25,1353.0,Intraday,,,,
2023-04-11 12:52:00,82.28,82.28,82.24,82.27,6461.0,Intraday,,,,
2023-04-11 12:53:00,82.26,82.27,82.25,82.26,1514.0,Intraday,,,,
2023-04-11 12:54:00,82.25,82.28,82.22,82.26,4540.0,Intraday,,,,
2023-04-11 12:55:00,82.27,82.3,82.265,82.3,2055.0,Intraday,,,,
2023-04-11 12:56:00,82.31,82.31,82.24,82.27,6105.0,Intraday,,,,
2023-04-11 12:57:00,82.265,82.265,82.23,82.24,3880.0,Intraday,,,,
2023-04-11 12:58:00,82.25,82.36,82.25,82.36,4292.0,Intraday,,,,
2023-04-11 12:59:00,82.3,82.32,82.2581,82.28,4231.0,Intraday,,,,
2023-04-11 13:00:00,82.25,82.28,82.25,82.28,1395.0,Intraday,,,,
2023-04-11 13:01:00,82.285,82.32,82.23,82.23,5111.0,Intraday,,,,
2023-04-11 13:02:00,82.225,82.23,82.185,82.2,7551.0,Intraday,,,,
2023-04-11 13:03:00,82.195,82.265,82.195,82.2375,4397.0,Intraday,,,,
2023-04-11 13:04:00,82.23,82.26,82.22,82.23,3036.0,Intraday,,,,
2023-04-11 13:05:00,82.23,82.26,82.23,82.23,6548.0,Intraday,,,,
